"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_CARRIER","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY_NEW","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","CANCELLED","CANCELLATION_CODE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2020,12,3,4,2020-12-03,"MQ","DFW","CMI","1235","1228",0.00,0.00,"1439","1408",-31.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","DFW","CMI","1235","1232",0.00,0.00,"1439","1432",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","DFW","CMI","1235","1232",0.00,0.00,"1439","1435",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","DFW","CMI","1235","1224",0.00,0.00,"1439","1420",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","DFW","CMI","1235","1229",0.00,0.00,"1439","1420",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,8,2,2020-12-08,"MQ","DFW","CMI","1235","1225",0.00,0.00,"1439","1434",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","DFW","CMI","1235","1230",0.00,0.00,"1439","1435",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","DFW","CMI","1235","1234",0.00,0.00,"1439","1428",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","DFW","CMI","1235","1231",0.00,0.00,"1439","1422",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","DFW","CMI","1235","1230",0.00,0.00,"1439","1422",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","DFW","CMI","1235","1251",16.00,1.00,"1439","1436",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","DFW","CMI","1235","1242",7.00,0.00,"1439","1439",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,15,2,2020-12-15,"MQ","DFW","CMI","1235","1230",0.00,0.00,"1439","1427",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","DFW","CMI","1235","1231",0.00,0.00,"1439","1450",11.00,11.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","DFW","CMI","1235","1232",0.00,0.00,"1445","1426",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","DFW","CMI","1235","1232",0.00,0.00,"1445","1417",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","DFW","CMI","1235","1239",4.00,0.00,"1445","1441",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","DFW","CMI","1235","1236",1.00,0.00,"1445","1433",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","DFW","CMI","1235","1233",0.00,0.00,"1445","1444",-1.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","DFW","CMI","1235","1232",0.00,0.00,"1445","1423",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","DFW","CMI","1235","1255",20.00,1.00,"1445","1445",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","DFW","CMI","1235","1234",0.00,0.00,"1445","1432",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,25,5,2020-12-25,"MQ","DFW","CMI","1035","1033",0.00,0.00,"1249","1243",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"MQ","DFW","CMI","1235","1259",24.00,1.00,"1445","1504",19.00,19.00,1.00,0.00,"",19.00,0.00,0.00,0.00,0.00,
2020,12,27,7,2020-12-27,"MQ","DFW","CMI","1235","1229",0.00,0.00,"1445","1421",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","DFW","CMI","1235","1231",0.00,0.00,"1445","1423",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","DFW","CMI","1235","1232",0.00,0.00,"1445","1413",-32.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","DFW","CMI","1235","1245",10.00,0.00,"1445","1455",10.00,10.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","DFW","CMI","1235","1259",24.00,1.00,"1445","1451",6.00,6.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","MCI","ORD","0600","0557",0.00,0.00,"0735","0725",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","MCI","ORD","0600","0600",0.00,0.00,"0735","0718",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","MCI","ORD","0600","0549",0.00,0.00,"0735","0719",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","MCI","ORD","0600","0554",0.00,0.00,"0735","0720",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","MCI","ORD","0600","0552",0.00,0.00,"0735","0716",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","MCI","ORD","0600","0557",0.00,0.00,"0735","0722",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","MCI","ORD","0600","0553",0.00,0.00,"0735","0721",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","MCI","ORD","0600","0558",0.00,0.00,"0735","0727",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"MQ","MCI","ORD","0600","0553",0.00,0.00,"0735","0731",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","MCI","ORD","0600","0555",0.00,0.00,"0735","0708",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","MCI","ORD","0600","0549",0.00,0.00,"0735","0703",-32.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","MCI","ORD","0600","0557",0.00,0.00,"0735","0735",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","MCI","ORD","0600","0556",0.00,0.00,"0735","0725",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","MCI","ORD","0600","0555",0.00,0.00,"0735","0729",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","EWR","ORD","0600","0559",0.00,0.00,"0735","0704",-31.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","EWR","ORD","0600","0557",0.00,0.00,"0735","0743",8.00,8.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","EWR","ORD","0600","0610",10.00,0.00,"0735","0732",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","EWR","ORD","0600","0557",0.00,0.00,"0735","0719",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","EWR","ORD","0600","0555",0.00,0.00,"0735","0720",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","EWR","ORD","0600","0602",2.00,0.00,"0735","0737",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","EWR","ORD","0600","0600",0.00,0.00,"0735","0731",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"MQ","EWR","ORD","0600","0551",0.00,0.00,"0735","0711",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","EWR","ORD","0600","0555",0.00,0.00,"0735","0739",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","EWR","ORD","0600","0555",0.00,0.00,"0735","0725",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","EWR","ORD","0600","0557",0.00,0.00,"0735","0807",32.00,32.00,1.00,0.00,"",0.00,0.00,32.00,0.00,0.00,
2020,12,30,3,2020-12-30,"MQ","EWR","ORD","0600","0553",0.00,0.00,"0735","0735",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","EWR","ORD","0600","0549",0.00,0.00,"0735","0727",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","RDU","ORD","1623","1617",0.00,0.00,"1755","1727",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","RDU","ORD","1623","1620",0.00,0.00,"1755","1729",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","RDU","ORD","1629","1628",0.00,0.00,"1755","1739",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","RDU","ORD","1629","1623",0.00,0.00,"1755","1743",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","RDU","ORD","1623","1617",0.00,0.00,"1755","1758",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","RDU","ORD","1623","1615",0.00,0.00,"1755","1748",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","RDU","ORD","1623","1653",30.00,1.00,"1755","1857",62.00,62.00,1.00,0.00,"",0.00,0.00,62.00,0.00,0.00,
2020,12,26,6,2020-12-26,"MQ","RDU","ORD","1629","1625",0.00,0.00,"1755","1729",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","RDU","ORD","1629","1623",0.00,0.00,"1755","1730",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","RDU","ORD","1623","1621",0.00,0.00,"1755","1740",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","RDU","ORD","1623","1626",3.00,0.00,"1755","1831",36.00,36.00,1.00,0.00,"",0.00,0.00,36.00,0.00,0.00,
2020,12,30,3,2020-12-30,"MQ","RDU","ORD","1623","1623",0.00,0.00,"1755","1729",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","ORD","TUL","0815","0808",0.00,0.00,"1011","1009",-2.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","ORD","TUL","0815","0807",0.00,0.00,"1011","0949",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","ORD","TUL","0815","0810",0.00,0.00,"1011","0942",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","ORD","TUL","0815","0813",0.00,0.00,"1011","0949",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","ORD","TUL","0815","0814",0.00,0.00,"1011","0952",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","ORD","TUL","0815","0811",0.00,0.00,"1011","1005",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","ORD","TUL","0815","0807",0.00,0.00,"1011","0959",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ORD","TUL","0815","0812",0.00,0.00,"1011","1000",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ORD","TUL","0815","0814",0.00,0.00,"1011","1015",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","ORD","TUL","0815","0810",0.00,0.00,"1011","1025",14.00,14.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","ORD","TUL","0815","0810",0.00,0.00,"1011","1031",20.00,20.00,1.00,0.00,"",0.00,0.00,20.00,0.00,0.00,
2020,12,14,1,2020-12-14,"MQ","ORD","TUL","0815","0810",0.00,0.00,"1011","1003",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","ORD","TUL","0815","0809",0.00,0.00,"1011","1006",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ORD","TUL","0810","0930",80.00,1.00,"1011","1131",80.00,80.00,1.00,0.00,"",80.00,0.00,0.00,0.00,0.00,
2020,12,18,5,2020-12-18,"MQ","ORD","TUL","0810","0806",0.00,0.00,"1011","1023",12.00,12.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","ORD","TUL","0810","0808",0.00,0.00,"1011","1016",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ORD","TUL","0810","0804",0.00,0.00,"1011","0947",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ORD","TUL","0810","0804",0.00,0.00,"1011","0946",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","ORD","TUL","0810","0807",0.00,0.00,"1011","0955",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","ORD","TUL","0810","0802",0.00,0.00,"1011","0957",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","ORD","TUL","0810","0805",0.00,0.00,"1011","1013",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"MQ","ORD","TUL","0810","0810",0.00,0.00,"1011","1014",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","ORD","TUL","0810","0808",0.00,0.00,"1011","1014",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","ORD","TUL","0810","0808",0.00,0.00,"1011","1022",11.00,11.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","ORD","TUL","0810","0807",0.00,0.00,"1011","0959",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","ORD","TUL","0810","0830",20.00,1.00,"1011","1121",70.00,70.00,1.00,0.00,"",20.00,0.00,50.00,0.00,0.00,
2020,12,31,4,2020-12-31,"MQ","ORD","TUL","0810","0818",8.00,0.00,"1011","1007",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","FSD","ORD","0500","0457",0.00,0.00,"0643","0638",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","FSD","ORD","0500","0452",0.00,0.00,"0643","0639",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","FSD","ORD","0500","0448",0.00,0.00,"0643","0639",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","FSD","ORD","0500","0452",0.00,0.00,"0643","0636",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","FSD","ORD","0500","0451",0.00,0.00,"0643","0641",-2.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","FSD","ORD","0500","0450",0.00,0.00,"0643","0627",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","FSD","ORD","0500","0448",0.00,0.00,"0643","0620",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","FSD","ORD","0500","0453",0.00,0.00,"0643","0618",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","FSD","ORD","0500","0450",0.00,0.00,"0643","0612",-31.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","FSD","ORD","0500","0455",0.00,0.00,"0643","0633",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","FSD","ORD","0500","0448",0.00,0.00,"0643","0624",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","FSD","ORD","0500","0519",19.00,1.00,"0643","0719",36.00,36.00,1.00,0.00,"",0.00,19.00,17.00,0.00,0.00,
2020,12,16,3,2020-12-16,"MQ","FSD","ORD","0500","0454",0.00,0.00,"0643","0628",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","FSD","ORD","0500","0454",0.00,0.00,"0647","0643",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","FSD","ORD","0500","0450",0.00,0.00,"0647","0618",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","FSD","ORD","0500","0453",0.00,0.00,"0647","0640",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","FSD","ORD","0500","0458",0.00,0.00,"0647","0638",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","FSD","ORD","0500","0455",0.00,0.00,"0647","0626",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","FSD","ORD","0500","0503",3.00,0.00,"0647","0633",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","FSD","ORD","0500","0456",0.00,0.00,"0647","0628",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","FSD","ORD","0500","",,,"0647","",,,,1.00,"B",,,,,,
2020,12,26,6,2020-12-26,"MQ","FSD","ORD","0500","0454",0.00,0.00,"0647","0646",-1.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","FSD","ORD","0500","0457",0.00,0.00,"0647","0706",19.00,19.00,1.00,0.00,"",0.00,0.00,19.00,0.00,0.00,
2020,12,28,1,2020-12-28,"MQ","FSD","ORD","0500","1151",411.00,1.00,"0647","1337",410.00,410.00,1.00,0.00,"",410.00,0.00,0.00,0.00,0.00,
2020,12,29,2,2020-12-29,"MQ","FSD","ORD","0500","0450",0.00,0.00,"0647","0640",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","FSD","ORD","0500","0455",0.00,0.00,"0647","0701",14.00,14.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","FSD","ORD","0500","0455",0.00,0.00,"0647","0641",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","MLI","ORD","1118","1116",0.00,0.00,"1218","1203",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","MLI","ORD","1118","1113",0.00,0.00,"1218","1212",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","MLI","ORD","1118","1109",0.00,0.00,"1218","1158",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","MLI","ORD","1118","1107",0.00,0.00,"1218","1151",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","MLI","ORD","1118","1105",0.00,0.00,"1218","1157",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","MLI","ORD","1118","1106",0.00,0.00,"1218","1201",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","MLI","ORD","1118","1118",0.00,0.00,"1218","1218",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","MLI","ORD","1118","1109",0.00,0.00,"1218","1203",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","MLI","ORD","1118","1110",0.00,0.00,"1218","1159",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","MLI","ORD","1118","1105",0.00,0.00,"1218","1214",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","MLI","ORD","1118","1106",0.00,0.00,"1218","1206",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","MLI","ORD","1118","1109",0.00,0.00,"1218","1155",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","MLI","ORD","1118","1111",0.00,0.00,"1218","1202",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","ORD","MLI","0840","0836",0.00,0.00,"0935","0922",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","ORD","MLI","0840","0833",0.00,0.00,"0935","0922",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","ORD","MLI","0840","0836",0.00,0.00,"0935","0920",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","ORD","MLI","0840","0828",0.00,0.00,"0935","0917",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","ORD","MLI","0840","0830",0.00,0.00,"0935","1025",50.00,50.00,1.00,0.00,"",0.00,0.00,50.00,0.00,0.00,
2020,12,7,1,2020-12-07,"MQ","ORD","MLI","0840","0829",0.00,0.00,"0935","0947",12.00,12.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","ORD","MLI","0840","0830",0.00,0.00,"0935","0921",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ORD","MLI","0840","0836",0.00,0.00,"0935","0921",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ORD","MLI","0840","0835",0.00,0.00,"0935","0927",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","ORD","MLI","0840","0857",17.00,1.00,"0935","1040",65.00,65.00,1.00,0.00,"",0.00,17.00,48.00,0.00,0.00,
2020,12,13,7,2020-12-13,"MQ","ORD","MLI","0840","0833",0.00,0.00,"0935","0926",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","ORD","MLI","0840","0830",0.00,0.00,"0935","1000",25.00,25.00,1.00,0.00,"",0.00,0.00,25.00,0.00,0.00,
2020,12,16,3,2020-12-16,"MQ","ORD","MLI","0840","0831",0.00,0.00,"0935","0928",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","BHM","ORD","1514","1508",0.00,0.00,"1726","1715",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","BHM","ORD","1514","1508",0.00,0.00,"1726","1704",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","BHM","ORD","1514","1522",8.00,0.00,"1726","1726",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","BHM","ORD","1514","1530",16.00,1.00,"1726","1731",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","BHM","ORD","1514","1524",10.00,0.00,"1726","1743",17.00,17.00,1.00,0.00,"",0.00,0.00,7.00,0.00,10.00,
2020,12,22,2,2020-12-22,"MQ","BHM","ORD","1514","1511",0.00,0.00,"1726","1708",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","BHM","ORD","1514","1601",47.00,1.00,"1726","1824",58.00,58.00,1.00,0.00,"",0.00,0.00,11.00,0.00,47.00,
2020,12,26,6,2020-12-26,"MQ","BHM","ORD","1514","1507",0.00,0.00,"1726","1716",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","BHM","ORD","1514","1520",6.00,0.00,"1726","1721",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","BHM","ORD","1514","1511",0.00,0.00,"1726","1720",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","BHM","ORD","1514","1509",0.00,0.00,"1726","1715",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","BHM","ORD","1514","1509",0.00,0.00,"1726","1708",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ORD","BHM","1300","1250",0.00,0.00,"1449","1424",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","ORD","BHM","1300","1258",0.00,0.00,"1449","1439",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","ORD","BHM","1300","1259",0.00,0.00,"1449","1444",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ORD","BHM","1300","1254",0.00,0.00,"1449","1441",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ORD","BHM","1300","1256",0.00,0.00,"1449","1501",12.00,12.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","ORD","BHM","1300","1256",0.00,0.00,"1449","1451",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","ORD","BHM","1300","1320",20.00,1.00,"1449","1539",50.00,50.00,1.00,0.00,"",3.00,0.00,30.00,0.00,17.00,
2020,12,26,6,2020-12-26,"MQ","ORD","BHM","1300","1256",0.00,0.00,"1449","1437",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","ORD","BHM","1300","1257",0.00,0.00,"1449","1445",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","ORD","BHM","1300","1257",0.00,0.00,"1449","1441",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","ORD","BHM","1300","1257",0.00,0.00,"1449","1445",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","ORD","BHM","1300","1256",0.00,0.00,"1449","1444",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","GSO","ORD","1057","1049",0.00,0.00,"1204","1139",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","GSO","ORD","1057","1045",0.00,0.00,"1204","1141",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","GSO","ORD","1057","1049",0.00,0.00,"1204","1144",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","GSO","ORD","1057","1054",0.00,0.00,"1204","1159",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","GSO","ORD","1057","1044",0.00,0.00,"1204","1137",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","GSO","ORD","1057","1057",0.00,0.00,"1204","1153",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","GSO","ORD","1057","1051",0.00,0.00,"1204","1150",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","GSO","ORD","1057","1046",0.00,0.00,"1204","1133",-31.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","GSO","ORD","1057","1045",0.00,0.00,"1204","1156",-8.00,0.00,0.00,0.00,"",,,,,,
